,pid,interventionName,surveyTime,perceived_diff,physio_diff,intervention_preference,intervention_effectiveness
4524,6.0,당 충전하기,1754406547493.7148,0.0,-7.952166438893656,3.0,3.0
4983,13.0,지금 듣고 싶은 말,1754406713979.137,-2.0,-76.73799264213517,2.0,1.0
4984,10.0,"지금, 나 때문일까?",1754406940345.698,0.0,6.5153960084188896,3.0,3.0
5164,13.0,스트레칭,1754407175912.048,0.0,102.19627401153795,4.0,3.0
5318,14.0,화 먹는 요정,1754407280329.346,-1.0,-80.43061089638054,5.0,5.0
5341,7.0,화 먹는 요정,1754407287580.4429,0.0,-27.201262366013573,4.0,4.0
3262,1.0,"지금, 나 때문일까?",1754407631143.561,0.0,-76.63737862072603,2.0,2.0
4091,9.0,화 먹는 요정,1754407719796.238,0.0,-1.4569224368714586,3.0,3.0
4501,13.0,화 먹는 요정,1754408143845.998,0.0,58.335513185105356,4.0,3.0
4502,19.0,지금 듣고 싶은 말,1754408268451.8489,0.0,-32.389874944429494,2.0,2.0
5321,18.0,"지금, 나 때문일까?",1754408383572.058,2.0,105.21999514230804,1.0,1.0
3339,19.0,화 먹는 요정,1754408778005.665,0.0,-47.52646791693101,2.0,2.0
3340,6.0,나를 지켜줘,1754409683558.176,-1.0,37.440762820822634,5.0,5.0
3265,11.0,나 잘했지?,1754410704944.601,-3.0,65.39492357183161,3.0,3.0
5462,18.0,나 잘했지?,1754411241295.747,2.0,-5.4884212856957575,3.0,3.0
4094,9.0,지금 듣고 싶은 말,1754411403717.419,-2.0,-12.578154855939857,3.0,3.0
5465,16.0,스트레칭,1754411588790.65,-1.0,-25.419127851687612,3.0,3.0
4309,11.0,나를 지켜줘,1754412538254.52,-3.0,-51.424728857294895,3.0,3.0
4715,4.0,당 충전하기,1754412987900.976,-3.0,19.395373455558975,3.0,3.0
4890,6.0,"지금, 나 때문일까?",1754414190745.834,-1.0,17.047215683698568,2.0,2.0
5185,9.0,스트레칭,1754414315578.905,0.0,-6.797715665120478,5.0,5.0
5484,14.0,호흡하기,1754414631926.738,-1.0,-30.643291737425336,4.0,4.0
5486,4.0,지금 듣고 싶은 말,1754414717494.067,-1.0,-55.48996424780894,3.0,4.0
5488,14.0,당 충전하기,1754415439577.338,0.0,-33.41771096110614,3.0,3.0
5490,13.0,나 잘했지?,1754415757881.823,-2.0,-34.32276407136749,3.0,2.0
5223,4.0,나 잘했지?,1754416016747.708,-2.0,-225.98172873784816,4.0,4.0
5437,14.0,스트레칭,1754416691432.843,0.0,94.77937651578596,4.0,3.0
5494,16.0,화 먹는 요정,1754416795694.7268,-1.0,-109.71840402230107,3.0,3.0
5533,15.0,나 잘했지?,1754418943319.352,0.0,-193.60720253362607,3.0,3.0
5537,15.0,당 충전하기,1754419265942.644,-1.0,-18.63536786293068,3.0,3.0
5540,19.0,호흡하기,1754421266027.7031,0.0,-78.63005830454784,3.0,3.0
5553,6.0,화 먹는 요정,1754468646715.684,0.0,-25.014502896080437,2.0,2.0
5557,1.0,당 충전하기,1754469152770.485,-1.0,11.846431314386109,3.0,3.0
5563,4.0,호흡하기,1754469913391.794,-2.0,111.43389324714049,4.0,4.0
5565,1.0,스트레칭,1754470049093.356,-1.0,-564.0948846001763,4.0,4.0
5581,17.0,"지금, 나 때문일까?",1754471303903.509,0.0,-54.036579656132105,3.0,3.0
5594,1.0,호흡하기,1754472039073.622,-1.0,-0.013666530766215601,4.0,4.0
5600,3.0,당 충전하기,1754472237236.126,-1.0,-141.3674766990792,5.0,4.0
5608,17.0,화 먹는 요정,1754472412713.555,0.0,19.307811385521944,3.0,3.0
5609,8.0,"지금, 나 때문일까?",1754472421449.897,-1.0,-27.810115024446254,2.0,2.0
5611,6.0,나를 지켜줘,1754472486760.321,-1.0,-41.317597887441636,4.0,4.0
5617,17.0,당 충전하기,1754472825871.491,1.0,2.4714084212908034,3.0,3.0
5619,8.0,지금 듣고 싶은 말,1754472999842.657,-1.0,-0.20411243369098742,3.0,3.0
5621,17.0,스트레칭,1754473058843.348,1.0,-29.54857799422203,3.0,3.0
5622,14.0,화 먹는 요정,1754473167607.067,-2.0,-30.33295545812267,4.0,4.0
5624,17.0,나를 지켜줘,1754473276191.311,0.0,16.196638225545158,3.0,3.0
5626,8.0,스트레칭,1754473357403.0342,-1.0,-9.237894538311437,3.0,3.0
5575,8.0,호흡하기,1754474028063.474,0.0,5.950616131509271,4.0,4.0
5640,3.0,화 먹는 요정,1754474431721.169,-1.0,-36.3420814723125,5.0,4.0
5666,3.0,"지금, 나 때문일까?",1754476288703.734,2.0,24.005169755996306,1.0,1.0
5667,12.0,지금 듣고 싶은 말,1754476304848.263,-1.0,-24.588697042506112,5.0,4.0
5669,9.0,당 충전하기,1754476355368.701,-2.0,-15.419839549839715,5.0,4.0
5674,4.0,스트레칭,1754476696407.999,-3.0,16.230689021716188,4.0,3.0
5678,18.0,화 먹는 요정,1754477403864.019,0.0,58.16708085943006,5.0,5.0
5672,1.0,지금 듣고 싶은 말,1754479068761.524,0.0,26.157703140375475,3.0,2.0
5698,20.0,화 먹는 요정,1754479671277.8691,-1.0,23.337727650434502,4.0,4.0
5714,20.0,당 충전하기,1754481242148.165,-1.0,-42.39907719916462,4.0,4.0
5720,20.0,지금 듣고 싶은 말,1754481907016.692,-2.0,-24.616885192057765,4.0,4.0
5744,20.0,스트레칭,1754484246251.593,-1.0,-17.837943004452825,4.0,4.0
5748,20.0,나 잘했지?,1754484698038.998,-1.0,46.69242564953019,4.0,4.0
5754,1.0,지금 듣고 싶은 말,1754485274411.693,0.0,-281.6025986494866,2.0,2.0
5759,1.0,"지금, 나 때문일까?",1754485938369.996,0.0,-153.21775271145333,2.0,2.0
5765,13.0,당 충전하기,1754486738861.978,0.0,-24.149048773566562,3.0,3.0
5780,18.0,스트레칭,1754487277604.094,2.0,47.17885013122708,1.0,1.0
5781,1.0,스트레칭,1754487297784.949,-1.0,-13.187010476542113,4.0,4.0
5783,3.0,나 잘했지?,1754487361040.0452,-1.0,-9.09140401000952,5.0,4.0
5807,20.0,화 먹는 요정,1754490166161.022,0.0,-6.213239351412589,4.0,4.0
5811,14.0,"지금, 나 때문일까?",1754490429781.069,-1.0,-25.00099241029796,2.0,2.0
5813,1.0,나 잘했지?,1754490507498.7551,0.0,-3.78397610029765,3.0,2.0
5820,10.0,지금 듣고 싶은 말,1754490671345.969,0.0,13.644302759822423,3.0,3.0
5823,13.0,"지금, 나 때문일까?",1754490745502.686,0.0,-79.05669554625044,2.0,3.0
5831,19.0,지금 듣고 싶은 말,1754491400348.234,0.0,-42.598937576251245,2.0,2.0
5832,13.0,나를 지켜줘,1754491412934.808,-1.0,-26.801768095687322,4.0,4.0
5835,11.0,"지금, 나 때문일까?",1754491459258.935,-2.0,22.05256144946172,2.0,2.0
5845,8.0,화 먹는 요정,1754492574901.332,-1.0,-7.376883632039409,3.0,3.0
5847,16.0,"지금, 나 때문일까?",1754492672705.72,0.0,-7.17846718217897,3.0,3.0
5852,19.0,스트레칭,1754492822670.953,-1.0,-95.08394364678338,3.0,3.0
5853,7.0,당 충전하기,1754492862352.184,0.0,16.082787907122196,4.0,4.0
5857,10.0,스트레칭,1754493087875.324,-1.0,19.79977849574432,4.0,4.0
5860,7.0,스트레칭,1754493262521.927,0.0,7.927275819113717,4.0,4.0
5862,19.0,나를 지켜줘,1754493405678.526,-1.0,-165.95544505336548,3.0,3.0
5711,6.0,호흡하기,1754493707699.095,-1.0,10.64676216608148,4.0,4.0
5729,13.0,나 잘했지?,1754493775330.87,1.0,-70.65637276816204,1.0,2.0
5889,16.0,당 충전하기,1754493869172.5352,0.0,-7.212492883233729,3.0,3.0
5913,7.0,호흡하기,1754494214341.226,0.0,2.6889128795989663,4.0,4.0
5917,9.0,화 먹는 요정,1754494495726.5862,0.0,-10.337047458168584,3.0,3.0
5920,10.0,당 충전하기,1754494537505.167,-2.0,-60.83806669515863,4.0,3.0
5921,7.0,지금 듣고 싶은 말,1754494568632.439,0.0,15.127349862411887,4.0,4.0
5923,18.0,당 충전하기,1754494620813.006,0.0,93.8680671071036,1.0,1.0
5926,13.0,나를 지켜줘,1754494638299.144,-2.0,-33.8196381628523,4.0,4.0
5827,7.0,나 잘했지?,1754494720434.464,0.0,-12.818596587126958,4.0,4.0
5931,19.0,당 충전하기,1754494840186.676,-1.0,-44.16949363625841,2.0,2.0
5949,10.0,화 먹는 요정,1754495052427.165,1.0,-11.79806915486649,2.0,2.0
5951,12.0,당 충전하기,1754495248908.722,-1.0,-18.440275139497004,4.0,3.0
5956,13.0,호흡하기,1754495469238.228,0.0,-126.41753949464567,2.0,2.0
5965,13.0,지금 듣고 싶은 말,1754496106678.662,0.0,-11.016661701111644,1.0,1.0
5848,2.0,나 잘했지?,1754496148986.485,0.0,-22.763561383485914,4.0,4.0
6007,2.0,지금 듣고 싶은 말,1754496286189.538,1.0,37.25129169091668,3.0,3.0
6009,13.0,스트레칭,1754496377531.532,1.0,30.12108586861214,1.0,1.0
6014,6.0,스트레칭,1754496668589.891,0.0,5.738541443961914,3.0,3.0
6015,1.0,당 충전하기,1754496701681.558,0.0,35.35057748892132,4.0,3.0
6017,2.0,나 잘했지?,1754496735845.803,-1.0,-23.897412413317674,3.0,3.0
6022,10.0,호흡하기,1754497077333.969,-1.0,-149.46761232305045,4.0,4.0
6024,19.0,나 잘했지?,1754497290188.596,-2.0,-194.12749136759774,2.0,2.0
6034,16.0,호흡하기,1754498988721.442,-1.0,-12.962503041163316,3.0,3.0
6036,2.0,"지금, 나 때문일까?",1754499344185.5,0.0,-23.827225156187374,3.0,3.0
6041,11.0,당 충전하기,1754499960857.685,-3.0,20.97871524151367,4.0,4.0
6042,2.0,호흡하기,1754500003239.253,-1.0,-131.43327328800893,3.0,3.0
6045,11.0,호흡하기,1754500231246.539,-3.0,39.03615020879349,3.0,3.0
6049,8.0,나 잘했지?,1754500532768.4658,-1.0,37.903072537312674,2.0,2.0
6068,12.0,"지금, 나 때문일까?",1754500533665.867,-1.0,120.30195363335888,5.0,5.0
6069,19.0,화 먹는 요정,1754501168077.561,-1.0,-27.69652031856444,3.0,3.0
6078,19.0,스트레칭,1754502445870.166,-2.0,-19.642936593255627,3.0,3.0
6081,14.0,나 잘했지?,1754503150416.53,-1.0,8.854747423571425,4.0,4.0
6089,13.0,"지금, 나 때문일까?",1754505988586.7651,0.0,28.962886474884527,2.0,1.0
6091,19.0,호흡하기,1754506102242.929,-1.0,-66.40460012038498,3.0,3.0
6098,10.0,나를 지켜줘,1754511587972.318,0.0,-2.339554444345051,4.0,4.0
6105,1.0,나를 지켜줘,1754553907966.933,-1.0,1.5106958906912098,3.0,3.0
6087,1.0,호흡하기,1754554452158.392,-1.0,-45.07505149360605,4.0,4.0
6109,1.0,"지금, 나 때문일까?",1754554743000.212,0.0,-9.658215755407237,2.0,1.0
6111,1.0,화 먹는 요정,1754555083616.032,0.0,-19.418901362832358,3.0,3.0
6140,12.0,지금 듣고 싶은 말,1754558817927.449,-1.0,138.43791295569554,5.0,4.0
6178,20.0,호흡하기,1754562919761.36,-1.0,37.28185369151239,3.0,3.0
6466,1.0,당 충전하기,1754643782100.982,-1.0,5.201087048069127,3.0,2.0
6540,4.0,당 충전하기,1754650231863.2168,-1.0,-2.064885462532743,3.0,2.0
6584,6.0,당 충전하기,1754653615305.013,0.0,-26.07269338978083,3.0,3.0
6613,1.0,호흡하기,1754657047091.127,-1.0,-65.96722685990807,4.0,4.0
6640,1.0,지금 듣고 싶은 말,1754659826430.165,-1.0,-52.16063001299857,3.0,2.0
6647,1.0,나를 지켜줘,1754660259559.893,-1.0,-14.67224879743981,3.0,3.0
6664,4.0,나 잘했지?,1754661479929.781,0.0,-148.2930546728028,2.0,2.0
6707,6.0,호흡하기,1754663372329.6582,-1.0,-38.47337804811902,4.0,4.0
6770,6.0,지금 듣고 싶은 말,1754667987320.845,0.0,28.250875925098022,2.0,2.0
6777,1.0,나 잘했지?,1754668540996.3892,-1.0,42.51474766775296,3.0,3.0
6817,4.0,지금 듣고 싶은 말,1754674297537.37,-1.0,-256.1394457666137,3.0,4.0
6861,6.0,스트레칭,1754681307095.424,0.0,-8.168719078611637,2.0,2.0
6878,4.0,당 충전하기,1754733776662.53,0.0,-117.01310762367925,3.0,3.0
6886,4.0,"지금, 나 때문일까?",1754737499626.729,0.0,-22.622644961976764,3.0,2.0
6889,4.0,화 먹는 요정,1754738808171.347,-2.0,-15.883238912472919,3.0,4.0
6898,4.0,호흡하기,1754743764885.895,-2.0,-14.041548183186862,4.0,3.0
6906,4.0,스트레칭,1754750622219.0872,-1.0,-94.39249209498043,3.0,4.0
6588,4.0,나 잘했지?,1754754270550.334,0.0,-21.2304975428941,2.0,2.0
6915,4.0,지금 듣고 싶은 말,1754755389201.974,-2.0,-65.6036850840431,3.0,4.0
6942,4.0,나 잘했지?,1754900669332.4631,0.0,-49.37348648946719,2.0,2.0
7028,4.0,당 충전하기,1754906904944.723,0.0,-43.039527570679304,2.0,2.0
7039,6.0,나를 지켜줘,1754907552431.422,-1.0,8.436304176002956,5.0,5.0
7048,4.0,지금 듣고 싶은 말,1754908156112.205,-1.0,-10.849890671988021,3.0,3.0
7071,6.0,화 먹는 요정,1754910505777.7002,0.0,60.02447212005879,3.0,3.0
7162,6.0,지금 듣고 싶은 말,1754921401703.642,0.0,-9.694735686876236,2.0,2.0
7172,12.0,스트레칭,1754922479523.762,-4.0,96.59705216534562,5.0,5.0
7179,6.0,당 충전하기,1754923365167.795,0.0,19.196842046012954,3.0,3.0
7189,4.0,스트레칭,1754925260451.202,0.0,-312.01083232496455,3.0,2.0
7193,4.0,화 먹는 요정,1754925750533.374,-1.0,-7.017770518121402,3.0,3.0
7209,4.0,호흡하기,1754927274420.174,0.0,-0.529197954066781,2.0,1.0
7505,6.0,나 잘했지?,1755004718117.119,-1.0,1.455843077324765,3.0,3.0
7524,6.0,화 먹는 요정,1755005358805.87,0.0,-30.20844640320859,3.0,3.0
7561,6.0,호흡하기,1755009635608.572,-1.0,-57.42937052342371,4.0,4.0
7595,4.0,"지금, 나 때문일까?",1755014449983.4932,0.0,-84.87196546692917,2.0,2.0
7738,4.0,나를 지켜줘,1755079974049.364,1.0,-8.334536744252674,2.0,2.0
7745,4.0,지금 듣고 싶은 말,1755080521722.214,-2.0,-157.52143484415149,3.0,3.0
7605,6.0,스트레칭,1755082289969.702,-1.0,-1.317934348462316,3.0,3.0
7760,6.0,"지금, 나 때문일까?",1755082785696.0051,0.0,-37.72177717028637,2.0,2.0
7855,4.0,나 잘했지?,1755093457115.646,-1.0,-5.523305365646472,2.0,2.0
7917,4.0,당 충전하기,1755097827199.1318,-2.0,21.249670906531477,3.0,3.0
8206,6.0,"지금, 나 때문일까?",1755177127495.412,-1.0,59.33282527836096,2.0,2.0
8264,6.0,화 먹는 요정,1755182285862.426,-1.0,-10.868708922767297,3.0,3.0
8307,6.0,스트레칭,1755184842715.48,-1.0,0.5998037278737058,3.0,3.0
8327,1.0,화 먹는 요정,1755186654073.537,-1.0,-53.171851422288015,2.0,2.0
8368,1.0,"지금, 나 때문일까?",1755189955677.7148,0.0,-0.6416502432484634,2.0,2.0
8397,6.0,지금 듣고 싶은 말,1755197654315.716,0.0,0.7882815189920223,3.0,3.0
5471,6.0,호흡하기,1755340953002.514,-1.0,-4.042008489404836,3.0,3.0
5892,16.0,나를 지켜줘,1755426397625.652,0.0,0.6130630818004477,3.0,3.0
6752,16.0,호흡하기,1755592289132.4548,0.0,-13.496240342516032,3.0,3.0
5475,3.0,나 잘했지?,1755597349130.6108,-1.0,63.61673772162118,5.0,4.0
6296,16.0,나를 지켜줘,1755599438426.766,0.0,-16.0737861296315,3.0,3.0
7082,3.0,스트레칭,1755602705298.679,-1.0,43.71266263760754,5.0,4.0
7805,13.0,지금 듣고 싶은 말,1755604252773.219,0.0,-31.763112422444905,3.0,2.0
7865,11.0,지금 듣고 싶은 말,1755604395065.929,-1.0,-148.2935826140435,2.0,2.0
6366,16.0,화 먹는 요정,1755609182980.727,0.0,9.869290181192582,3.0,3.0
6958,11.0,나를 지켜줘,1755610864015.905,-2.0,-24.047626587232827,2.0,2.0
7148,11.0,화 먹는 요정,1755611798501.939,-2.0,-42.32637820723846,3.0,3.0
7403,16.0,스트레칭,1755612162284.5251,0.0,-9.469662971776074,3.0,3.0
7823,13.0,지금 듣고 싶은 말,1755613591434.542,-1.0,-149.71473895583517,3.0,4.0
8346,15.0,지금 듣고 싶은 말,1755614352258.2222,-3.0,-111.10299923714608,4.0,3.0
5974,11.0,스트레칭,1755616621354.7751,-1.0,-224.37971463653383,3.0,3.0
6057,15.0,화 먹는 요정,1755617446616.0251,-1.0,-8.827677605373452,4.0,3.0
7404,11.0,지금 듣고 싶은 말,1755618865370.604,-2.0,-79.87741326136143,2.0,2.0
7841,15.0,나 잘했지?,1755619432273.622,1.0,17.517581980273974,3.0,4.0
7937,15.0,"지금, 나 때문일까?",1755619742899.434,0.0,-11.407224147542223,4.0,3.0
5939,11.0,나 잘했지?,1755621764067.388,-2.0,-64.3417305584502,3.0,3.0
5997,13.0,화 먹는 요정,1755621977453.6929,0.0,-79.98289937053772,3.0,1.0
6190,3.0,나 잘했지?,1755622087358.204,-1.0,-40.3073969098518,5.0,4.0
6567,3.0,"지금, 나 때문일까?",1755623585953.623,2.0,-1.6766091407543655,1.0,1.0
6756,11.0,호흡하기,1755624746094.2158,-3.0,126.38547059259217,3.0,3.0
7085,13.0,당 충전하기,1755624881367.134,-1.0,-12.136612537553702,4.0,3.0
7405,15.0,나를 지켜줘,1755627115941.416,-3.0,0.21619470400513308,4.0,3.0
7407,2.0,당 충전하기,1755685046197.71,0.0,-61.60698040478627,4.0,4.0
7623,2.0,지금 듣고 싶은 말,1755685759838.5962,0.0,-8.474622199578178,4.0,4.0
5512,2.0,호흡하기,1755688760072.701,-1.0,-43.17558769558508,4.0,4.0
6061,2.0,나를 지켜줘,1755689676475.586,0.0,-43.510804204255244,4.0,4.0
6370,2.0,나 잘했지?,1755690048391.22,0.0,-24.186081243968516,3.0,3.0
6758,2.0,"지금, 나 때문일까?",1755690817461.162,-1.0,-33.88335661656727,3.0,3.0
7324,3.0,나 잘했지?,1755691563190.836,-1.0,44.39995299647285,4.0,3.0
7358,2.0,당 충전하기,1755691616092.729,0.0,14.340122068407993,3.0,3.0
7710,13.0,나를 지켜줘,1755692414328.944,-1.0,-13.61734453666832,4.0,4.0
8350,15.0,당 충전하기,1755695326161.179,0.0,38.9762375085987,4.0,3.0
5513,11.0,당 충전하기,1755695510520.25,-2.0,-196.40003234404875,3.0,3.0
5883,3.0,당 충전하기,1755697642911.741,-1.0,9.992749512874255,4.0,4.0
5942,3.0,나 잘했지?,1755699034966.3308,-1.0,-84.13033573197481,5.0,4.0
6000,3.0,지금 듣고 싶은 말,1755699215827.205,0.0,-31.818556434111073,3.0,3.0
6371,2.0,스트레칭,1755699750804.454,0.0,-23.115962584549095,3.0,3.0
6689,2.0,당 충전하기,1755700349627.333,0.0,10.024128404704896,3.0,3.0
7088,2.0,스트레칭,1755700804193.7468,0.0,-35.88064039962771,3.0,3.0
7410,2.0,"지금, 나 때문일까?",1755701397215.3972,0.0,16.365859043986205,3.0,3.0
7871,2.0,호흡하기,1755701923829.8308,0.0,-152.89708542693108,3.0,3.0
8053,3.0,호흡하기,1755702470786.2568,-1.0,-25.091068408685537,5.0,5.0
5884,13.0,"지금, 나 때문일까?",1755702748620.516,1.0,-123.93902907485763,2.0,2.0
6372,2.0,나를 지켜줘,1755703348859.6228,0.0,-18.321332806437837,3.0,3.0
6760,11.0,화 먹는 요정,1755703711034.139,-2.0,-14.656736779399282,3.0,3.0
8297,15.0,나를 지켜줘,1755705523236.613,0.0,-18.22657865644075,4.0,4.0
5453,15.0,호흡하기,1755705962897.43,0.0,62.691875445842896,4.0,3.0
5905,11.0,나를 지켜줘,1755706452820.422,0.0,52.46328733358031,2.0,2.0
6373,3.0,화 먹는 요정,1755707770978.7678,-1.0,1.3680423376326445,5.0,5.0
7090,13.0,화 먹는 요정,1755708616724.3608,0.0,-20.998311000497083,3.0,2.0
7414,3.0,"지금, 나 때문일까?",1755710057060.761,2.0,-18.026628655435502,1.0,1.0
8299,16.0,스트레칭,1755710502662.025,0.0,-25.980249596895717,3.0,2.0
5531,16.0,나를 지켜줘,1755712073255.878,0.0,-10.72144953785483,3.0,3.0
6003,11.0,나 잘했지?,1755713216928.8809,-1.0,14.91549660460845,2.0,2.0
6571,11.0,스트레칭,1755772488943.462,-1.0,-223.9481026042185,3.0,3.0
6970,16.0,화 먹는 요정,1755774594895.62,0.0,-32.99195749797598,3.0,3.0
7945,11.0,화 먹는 요정,1755776467812.6138,-1.0,-8.190975311340694,3.0,3.0
8484,13.0,호흡하기,1755776851832.425,-2.0,-10.412699311136677,4.0,4.0
6005,15.0,"지금, 나 때문일까?",1755776954435.954,-1.0,25.442860134693774,4.0,3.0
6377,16.0,스트레칭,1755777429583.7031,0.0,-60.08132189316997,3.0,3.0
6820,13.0,지금 듣고 싶은 말,1755778106628.736,1.0,-45.45872284777421,1.0,1.0
6838,16.0,나 잘했지?,1755783738128.87,0.0,21.41692399393815,3.0,3.0
7095,13.0,스트레칭,1755784146166.75,-2.0,59.70404004867577,4.0,4.0
7255,13.0,화 먹는 요정,1755786248814.6912,0.0,-66.09985967011102,3.0,2.0
7948,11.0,지금 듣고 싶은 말,1755788336733.447,-2.0,172.75542866641547,2.0,2.0
8091,11.0,나 잘했지?,1755789779842.774,-2.0,24.722975233587604,2.0,2.0
8283,15.0,호흡하기,1755790574600.65,0.0,-78.62045436768389,3.0,3.0
8506,2.0,나를 지켜줘,1755792409087.963,0.0,38.33985190003261,4.0,4.0
8508,2.0,나 잘했지?,1755792859472.524,0.0,18.34277477508516,3.0,3.0
8302,16.0,나를 지켜줘,1755793820631.225,0.0,-206.79897425320235,3.0,3.0
5907,11.0,"지금, 나 때문일까?",1755798649635.479,-1.0,-0.5106052590454198,2.0,2.0
6006,2.0,호흡하기,1755798926007.216,0.0,37.650983394613434,3.0,3.0
6201,2.0,지금 듣고 싶은 말,1755799427647.2131,0.0,33.251699908663554,3.0,3.0
8531,2.0,화 먹는 요정,1755801380762.039,0.0,-51.445292050568625,3.0,3.0
8538,13.0,나를 지켜줘,1755851829650.101,-1.0,-146.14640887507474,3.0,4.0
8584,11.0,나를 지켜줘,1755860660600.495,-2.0,34.04256848247694,2.0,2.0
8586,2.0,스트레칭,1755860903954.5972,0.0,-48.26415138624212,3.0,3.0
8594,2.0,지금 듣고 싶은 말,1755862426159.794,0.0,17.00549486165889,3.0,3.0
8602,3.0,나를 지켜줘,1755864412224.683,-1.0,38.33405548458741,5.0,5.0
8605,2.0,호흡하기,1755865156872.652,0.0,-14.377236549438223,3.0,3.0
8614,15.0,지금 듣고 싶은 말,1755867618776.247,-2.0,-58.98893771810489,4.0,3.0
